time,NODE,la_da_lmp
2017-10-22 11:00:00,LOUISIANA.HUB,28.07
2017-10-22 12:00:00,LOUISIANA.HUB,28.38
2017-10-22 13:00:00,LOUISIANA.HUB,30.69
2017-10-22 14:00:00,LOUISIANA.HUB,34.11
2017-10-22 15:00:00,LOUISIANA.HUB,33.76
2017-10-22 16:00:00,LOUISIANA.HUB,35.2
2017-10-22 17:00:00,LOUISIANA.HUB,33.47
2017-10-22 18:00:00,LOUISIANA.HUB,31.35
2017-10-22 19:00:00,LOUISIANA.HUB,39.02
2017-10-22 20:00:00,LOUISIANA.HUB,33.24
2017-10-22 21:00:00,LOUISIANA.HUB,27.64
2017-10-22 22:00:00,LOUISIANA.HUB,26.68
2017-10-22 23:00:00,LOUISIANA.HUB,25.35
2017-10-23 00:00:00,LOUISIANA.HUB,24.0
2017-10-23 01:00:00,LOUISIANA.HUB,18.4
2017-10-23 02:00:00,LOUISIANA.HUB,18.09
2017-10-23 03:00:00,LOUISIANA.HUB,18.04
2017-10-23 04:00:00,LOUISIANA.HUB,18.22
2017-10-23 05:00:00,LOUISIANA.HUB,19.67
2017-10-23 06:00:00,LOUISIANA.HUB,25.12
2017-10-23 07:00:00,LOUISIANA.HUB,28.48
2017-10-23 08:00:00,LOUISIANA.HUB,27.41
2017-10-23 09:00:00,LOUISIANA.HUB,28.11
2017-10-23 10:00:00,LOUISIANA.HUB,28.81
2017-10-23 11:00:00,LOUISIANA.HUB,30.54
2017-10-23 12:00:00,LOUISIANA.HUB,31.12
2017-10-23 13:00:00,LOUISIANA.HUB,31.0
2017-10-23 14:00:00,LOUISIANA.HUB,33.47
2017-10-23 15:00:00,LOUISIANA.HUB,34.02
2017-10-23 16:00:00,LOUISIANA.HUB,34.27
2017-10-23 17:00:00,LOUISIANA.HUB,32.85
2017-10-23 18:00:00,LOUISIANA.HUB,32.1
2017-10-23 19:00:00,LOUISIANA.HUB,37.11
2017-10-23 20:00:00,LOUISIANA.HUB,32.6
2017-10-23 21:00:00,LOUISIANA.HUB,27.43
2017-10-23 22:00:00,LOUISIANA.HUB,25.79
2017-10-23 23:00:00,LOUISIANA.HUB,24.32
2017-10-24 00:00:00,LOUISIANA.HUB,20.85
2017-10-24 01:00:00,LOUISIANA.HUB,18.61
2017-10-24 02:00:00,LOUISIANA.HUB,17.6
2017-10-24 03:00:00,LOUISIANA.HUB,17.15
2017-10-24 04:00:00,LOUISIANA.HUB,17.63
2017-10-24 05:00:00,LOUISIANA.HUB,19.99
2017-10-24 06:00:00,LOUISIANA.HUB,25.53
2017-10-24 07:00:00,LOUISIANA.HUB,29.57
2017-10-24 08:00:00,LOUISIANA.HUB,29.88
2017-10-24 09:00:00,LOUISIANA.HUB,29.29
2017-10-24 10:00:00,LOUISIANA.HUB,29.47
2017-10-24 11:00:00,LOUISIANA.HUB,30.57
2017-10-24 12:00:00,LOUISIANA.HUB,30.38
2017-10-24 13:00:00,LOUISIANA.HUB,30.85
2017-10-24 14:00:00,LOUISIANA.HUB,32.77
2017-10-24 15:00:00,LOUISIANA.HUB,33.47
2017-10-24 16:00:00,LOUISIANA.HUB,34.03
2017-10-24 17:00:00,LOUISIANA.HUB,31.54
2017-10-24 18:00:00,LOUISIANA.HUB,31.73
2017-10-24 19:00:00,LOUISIANA.HUB,35.74
2017-10-24 20:00:00,LOUISIANA.HUB,33.18
2017-10-24 21:00:00,LOUISIANA.HUB,29.24
2017-10-24 22:00:00,LOUISIANA.HUB,27.11
2017-10-24 23:00:00,LOUISIANA.HUB,25.92
2017-10-25 00:00:00,LOUISIANA.HUB,22.63
2017-10-25 01:00:00,LOUISIANA.HUB,19.97
2017-10-25 02:00:00,LOUISIANA.HUB,19.51
2017-10-25 03:00:00,LOUISIANA.HUB,19.42
2017-10-25 04:00:00,LOUISIANA.HUB,19.79
2017-10-25 05:00:00,LOUISIANA.HUB,21.48
2017-10-25 06:00:00,LOUISIANA.HUB,27.23
2017-10-25 07:00:00,LOUISIANA.HUB,34.88
2017-10-25 08:00:00,LOUISIANA.HUB,33.51
2017-10-25 09:00:00,LOUISIANA.HUB,33.16
2017-10-25 10:00:00,LOUISIANA.HUB,33.88
2017-10-25 11:00:00,LOUISIANA.HUB,33.13
2017-10-25 12:00:00,LOUISIANA.HUB,31.02
2017-10-25 13:00:00,LOUISIANA.HUB,29.49
2017-10-25 14:00:00,LOUISIANA.HUB,30.02
2017-10-25 15:00:00,LOUISIANA.HUB,30.47
2017-10-25 16:00:00,LOUISIANA.HUB,31.65
2017-10-25 17:00:00,LOUISIANA.HUB,29.78
2017-10-25 18:00:00,LOUISIANA.HUB,29.83
2017-10-25 19:00:00,LOUISIANA.HUB,34.61
2017-10-25 20:00:00,LOUISIANA.HUB,33.35
2017-10-25 21:00:00,LOUISIANA.HUB,30.76
2017-10-25 22:00:00,LOUISIANA.HUB,27.6
2017-10-25 23:00:00,LOUISIANA.HUB,24.91
2017-10-26 00:00:00,LOUISIANA.HUB,21.38
2017-10-26 01:00:00,LOUISIANA.HUB,19.45
2017-10-26 02:00:00,LOUISIANA.HUB,19.37
2017-10-26 03:00:00,LOUISIANA.HUB,19.17
2017-10-26 04:00:00,LOUISIANA.HUB,19.99
2017-10-26 05:00:00,LOUISIANA.HUB,21.44
2017-10-26 06:00:00,LOUISIANA.HUB,27.34
2017-10-26 07:00:00,LOUISIANA.HUB,33.89
2017-10-26 08:00:00,LOUISIANA.HUB,31.12
2017-10-26 09:00:00,LOUISIANA.HUB,29.53
2017-10-26 10:00:00,LOUISIANA.HUB,30.3
2017-10-26 11:00:00,LOUISIANA.HUB,30.11
2017-10-26 12:00:00,LOUISIANA.HUB,30.33
2017-10-26 13:00:00,LOUISIANA.HUB,29.3
2017-10-26 14:00:00,LOUISIANA.HUB,29.41
2017-10-26 15:00:00,LOUISIANA.HUB,30.91
2017-10-26 16:00:00,LOUISIANA.HUB,33.95
2017-10-26 17:00:00,LOUISIANA.HUB,33.34
2017-10-26 18:00:00,LOUISIANA.HUB,30.81
2017-10-26 19:00:00,LOUISIANA.HUB,35.67
2017-10-26 20:00:00,LOUISIANA.HUB,32.2
2017-10-26 21:00:00,LOUISIANA.HUB,29.81
2017-10-26 22:00:00,LOUISIANA.HUB,27.87
2017-10-26 23:00:00,LOUISIANA.HUB,23.66
2017-10-27 00:00:00,LOUISIANA.HUB,21.31
2017-10-27 01:00:00,LOUISIANA.HUB,19.74
2017-10-27 02:00:00,LOUISIANA.HUB,19.72
2017-10-27 03:00:00,LOUISIANA.HUB,19.13
2017-10-27 04:00:00,LOUISIANA.HUB,19.49
2017-10-27 05:00:00,LOUISIANA.HUB,20.58
2017-10-27 06:00:00,LOUISIANA.HUB,24.6
2017-10-27 07:00:00,LOUISIANA.HUB,34.99
2017-10-27 08:00:00,LOUISIANA.HUB,31.98
2017-10-27 09:00:00,LOUISIANA.HUB,31.25
2017-10-27 10:00:00,LOUISIANA.HUB,33.13
2017-10-27 11:00:00,LOUISIANA.HUB,32.19
2017-10-27 12:00:00,LOUISIANA.HUB,30.89
2017-10-27 13:00:00,LOUISIANA.HUB,30.19
2017-10-27 14:00:00,LOUISIANA.HUB,32.61
2017-10-27 15:00:00,LOUISIANA.HUB,33.51
2017-10-27 16:00:00,LOUISIANA.HUB,33.28
2017-10-27 17:00:00,LOUISIANA.HUB,31.96
2017-10-27 18:00:00,LOUISIANA.HUB,29.59
2017-10-27 19:00:00,LOUISIANA.HUB,36.3
2017-10-27 20:00:00,LOUISIANA.HUB,31.16
2017-10-27 21:00:00,LOUISIANA.HUB,26.7
2017-10-27 22:00:00,LOUISIANA.HUB,25.56
2017-10-27 23:00:00,LOUISIANA.HUB,24.12
2017-10-28 00:00:00,LOUISIANA.HUB,22.64
2017-10-28 01:00:00,LOUISIANA.HUB,20.41
2017-10-28 02:00:00,LOUISIANA.HUB,20.71
2017-10-28 03:00:00,LOUISIANA.HUB,21.88
2017-10-28 04:00:00,LOUISIANA.HUB,21.96
2017-10-28 05:00:00,LOUISIANA.HUB,21.49
2017-10-28 06:00:00,LOUISIANA.HUB,23.15
2017-10-28 07:00:00,LOUISIANA.HUB,25.09
2017-10-28 08:00:00,LOUISIANA.HUB,26.86
2017-10-28 09:00:00,LOUISIANA.HUB,30.08
2017-10-28 10:00:00,LOUISIANA.HUB,32.14
2017-10-28 11:00:00,LOUISIANA.HUB,29.14
2017-10-28 12:00:00,LOUISIANA.HUB,26.24
2017-10-28 13:00:00,LOUISIANA.HUB,25.64
2017-10-28 14:00:00,LOUISIANA.HUB,24.68
2017-10-28 15:00:00,LOUISIANA.HUB,24.02
2017-10-28 16:00:00,LOUISIANA.HUB,23.22
2017-10-28 17:00:00,LOUISIANA.HUB,24.06
2017-10-28 18:00:00,LOUISIANA.HUB,27.25
2017-10-28 19:00:00,LOUISIANA.HUB,34.84
2017-10-28 20:00:00,LOUISIANA.HUB,29.21
2017-10-28 21:00:00,LOUISIANA.HUB,27.71
2017-10-28 22:00:00,LOUISIANA.HUB,24.6
2017-10-28 23:00:00,LOUISIANA.HUB,23.83
2017-10-29 00:00:00,LOUISIANA.HUB,22.63
2017-10-29 01:00:00,LOUISIANA.HUB,22.87
2017-10-29 02:00:00,LOUISIANA.HUB,22.81
2017-10-29 03:00:00,LOUISIANA.HUB,22.83
2017-10-29 04:00:00,LOUISIANA.HUB,22.67
2017-10-29 05:00:00,LOUISIANA.HUB,23.0
2017-10-29 06:00:00,LOUISIANA.HUB,24.3
2017-10-29 07:00:00,LOUISIANA.HUB,26.7
2017-10-29 08:00:00,LOUISIANA.HUB,27.74
2017-10-29 09:00:00,LOUISIANA.HUB,31.35
2017-10-29 10:00:00,LOUISIANA.HUB,31.1
2017-10-29 11:00:00,LOUISIANA.HUB,28.46
2017-10-29 12:00:00,LOUISIANA.HUB,26.58
2017-10-29 13:00:00,LOUISIANA.HUB,25.23
2017-10-29 14:00:00,LOUISIANA.HUB,24.58
2017-10-29 15:00:00,LOUISIANA.HUB,23.98
2017-10-29 16:00:00,LOUISIANA.HUB,24.19
2017-10-29 17:00:00,LOUISIANA.HUB,25.09
2017-10-29 18:00:00,LOUISIANA.HUB,28.69
2017-10-29 19:00:00,LOUISIANA.HUB,38.71
2017-10-29 20:00:00,LOUISIANA.HUB,33.08
2017-10-29 21:00:00,LOUISIANA.HUB,28.81
2017-10-29 22:00:00,LOUISIANA.HUB,24.06
2017-10-29 23:00:00,LOUISIANA.HUB,22.54
2017-10-30 00:00:00,LOUISIANA.HUB,21.08
2017-10-30 01:00:00,LOUISIANA.HUB,19.89
2017-10-30 02:00:00,LOUISIANA.HUB,19.78
2017-10-30 03:00:00,LOUISIANA.HUB,20.06
2017-10-30 04:00:00,LOUISIANA.HUB,20.61
2017-10-30 05:00:00,LOUISIANA.HUB,22.7
2017-10-30 06:00:00,LOUISIANA.HUB,30.83
2017-10-30 07:00:00,LOUISIANA.HUB,39.69
2017-10-30 08:00:00,LOUISIANA.HUB,37.16
2017-10-30 09:00:00,LOUISIANA.HUB,31.09
2017-10-30 10:00:00,LOUISIANA.HUB,30.49
2017-10-30 11:00:00,LOUISIANA.HUB,29.01
2017-10-30 12:00:00,LOUISIANA.HUB,28.57
2017-10-30 13:00:00,LOUISIANA.HUB,26.96
2017-10-30 14:00:00,LOUISIANA.HUB,26.72
2017-10-30 15:00:00,LOUISIANA.HUB,25.75
2017-10-30 16:00:00,LOUISIANA.HUB,26.14
2017-10-30 17:00:00,LOUISIANA.HUB,27.13
2017-10-30 18:00:00,LOUISIANA.HUB,30.36
2017-10-30 19:00:00,LOUISIANA.HUB,36.18
2017-10-30 20:00:00,LOUISIANA.HUB,31.93
2017-10-30 21:00:00,LOUISIANA.HUB,28.29
2017-10-30 22:00:00,LOUISIANA.HUB,24.87
2017-10-30 23:00:00,LOUISIANA.HUB,21.66
2017-10-31 00:00:00,LOUISIANA.HUB,20.24
2017-10-31 01:00:00,LOUISIANA.HUB,20.09
2017-10-31 02:00:00,LOUISIANA.HUB,19.67
2017-10-31 03:00:00,LOUISIANA.HUB,19.81
2017-10-31 04:00:00,LOUISIANA.HUB,20.28
2017-10-31 05:00:00,LOUISIANA.HUB,20.63
2017-10-31 06:00:00,LOUISIANA.HUB,27.83
2017-10-31 07:00:00,LOUISIANA.HUB,34.44
2017-10-31 08:00:00,LOUISIANA.HUB,34.23
2017-10-31 09:00:00,LOUISIANA.HUB,30.23
2017-10-31 10:00:00,LOUISIANA.HUB,27.81
2017-10-31 11:00:00,LOUISIANA.HUB,26.61
2017-10-31 12:00:00,LOUISIANA.HUB,26.45
2017-10-31 13:00:00,LOUISIANA.HUB,25.45
2017-10-31 14:00:00,LOUISIANA.HUB,25.57
2017-10-31 15:00:00,LOUISIANA.HUB,25.26
2017-10-31 16:00:00,LOUISIANA.HUB,25.91
2017-10-31 17:00:00,LOUISIANA.HUB,26.24
2017-10-31 18:00:00,LOUISIANA.HUB,28.84
2017-10-31 19:00:00,LOUISIANA.HUB,34.15
2017-10-31 20:00:00,LOUISIANA.HUB,30.37
2017-10-31 21:00:00,LOUISIANA.HUB,29.09
2017-10-31 22:00:00,LOUISIANA.HUB,25.03
2017-10-31 23:00:00,LOUISIANA.HUB,22.43
2017-11-01 00:00:00,LOUISIANA.HUB,21.27
2017-11-01 01:00:00,LOUISIANA.HUB,21.92
2017-11-01 02:00:00,LOUISIANA.HUB,22.42
2017-11-01 03:00:00,LOUISIANA.HUB,21.85
2017-11-01 04:00:00,LOUISIANA.HUB,22.17
2017-11-01 05:00:00,LOUISIANA.HUB,24.16
2017-11-01 06:00:00,LOUISIANA.HUB,27.88
2017-11-01 07:00:00,LOUISIANA.HUB,37.28
2017-11-01 08:00:00,LOUISIANA.HUB,35.57
2017-11-01 09:00:00,LOUISIANA.HUB,29.02
2017-11-01 10:00:00,LOUISIANA.HUB,28.63
2017-11-01 11:00:00,LOUISIANA.HUB,29.82
2017-11-01 12:00:00,LOUISIANA.HUB,28.28
2017-11-01 13:00:00,LOUISIANA.HUB,27.68
2017-11-01 14:00:00,LOUISIANA.HUB,28.42
2017-11-01 15:00:00,LOUISIANA.HUB,27.4
2017-11-01 16:00:00,LOUISIANA.HUB,27.02
2017-11-01 17:00:00,LOUISIANA.HUB,27.09
2017-11-01 18:00:00,LOUISIANA.HUB,30.14
2017-11-01 19:00:00,LOUISIANA.HUB,37.19
2017-11-01 20:00:00,LOUISIANA.HUB,30.0
2017-11-01 21:00:00,LOUISIANA.HUB,28.18
2017-11-01 22:00:00,LOUISIANA.HUB,25.51
2017-11-01 23:00:00,LOUISIANA.HUB,23.2
2017-11-02 00:00:00,LOUISIANA.HUB,20.58
2017-11-02 01:00:00,LOUISIANA.HUB,17.39
2017-11-02 02:00:00,LOUISIANA.HUB,17.72
2017-11-02 03:00:00,LOUISIANA.HUB,17.52
2017-11-02 04:00:00,LOUISIANA.HUB,17.89
2017-11-02 05:00:00,LOUISIANA.HUB,18.34
2017-11-02 06:00:00,LOUISIANA.HUB,22.85
2017-11-02 07:00:00,LOUISIANA.HUB,27.64
2017-11-02 08:00:00,LOUISIANA.HUB,27.33
2017-11-02 09:00:00,LOUISIANA.HUB,26.64
2017-11-02 10:00:00,LOUISIANA.HUB,27.4
2017-11-02 11:00:00,LOUISIANA.HUB,27.42
2017-11-02 12:00:00,LOUISIANA.HUB,28.24
2017-11-02 13:00:00,LOUISIANA.HUB,32.92
2017-11-02 14:00:00,LOUISIANA.HUB,38.88
2017-11-02 15:00:00,LOUISIANA.HUB,42.55
2017-11-02 16:00:00,LOUISIANA.HUB,45.0
2017-11-02 17:00:00,LOUISIANA.HUB,38.27
2017-11-02 18:00:00,LOUISIANA.HUB,37.09
2017-11-02 19:00:00,LOUISIANA.HUB,38.64
2017-11-02 20:00:00,LOUISIANA.HUB,36.03
2017-11-02 21:00:00,LOUISIANA.HUB,27.16
2017-11-02 22:00:00,LOUISIANA.HUB,26.19
2017-11-02 23:00:00,LOUISIANA.HUB,21.57
2017-11-03 00:00:00,LOUISIANA.HUB,19.84
2017-11-03 01:00:00,LOUISIANA.HUB,19.16
2017-11-03 02:00:00,LOUISIANA.HUB,18.76
2017-11-03 03:00:00,LOUISIANA.HUB,18.31
2017-11-03 04:00:00,LOUISIANA.HUB,18.37
2017-11-03 05:00:00,LOUISIANA.HUB,19.32
2017-11-03 06:00:00,LOUISIANA.HUB,22.32
2017-11-03 07:00:00,LOUISIANA.HUB,28.0
2017-11-03 08:00:00,LOUISIANA.HUB,28.32
2017-11-03 09:00:00,LOUISIANA.HUB,27.13
2017-11-03 10:00:00,LOUISIANA.HUB,29.25
2017-11-03 11:00:00,LOUISIANA.HUB,30.31
2017-11-03 12:00:00,LOUISIANA.HUB,30.26
2017-11-03 13:00:00,LOUISIANA.HUB,32.02
2017-11-03 14:00:00,LOUISIANA.HUB,37.64
2017-11-03 15:00:00,LOUISIANA.HUB,41.56
2017-11-03 16:00:00,LOUISIANA.HUB,42.72
2017-11-03 17:00:00,LOUISIANA.HUB,40.42
2017-11-03 18:00:00,LOUISIANA.HUB,35.0
2017-11-03 19:00:00,LOUISIANA.HUB,32.19
2017-11-03 20:00:00,LOUISIANA.HUB,29.74
2017-11-03 21:00:00,LOUISIANA.HUB,24.59
2017-11-03 22:00:00,LOUISIANA.HUB,22.21
2017-11-03 23:00:00,LOUISIANA.HUB,21.14
2017-11-04 00:00:00,LOUISIANA.HUB,20.75
2017-11-04 01:00:00,LOUISIANA.HUB,20.07
2017-11-04 02:00:00,LOUISIANA.HUB,19.71
2017-11-04 03:00:00,LOUISIANA.HUB,19.27
2017-11-04 04:00:00,LOUISIANA.HUB,19.16
2017-11-04 05:00:00,LOUISIANA.HUB,20.04
2017-11-04 06:00:00,LOUISIANA.HUB,20.98
2017-11-04 07:00:00,LOUISIANA.HUB,22.89
2017-11-04 08:00:00,LOUISIANA.HUB,24.24
2017-11-04 09:00:00,LOUISIANA.HUB,26.07
2017-11-04 10:00:00,LOUISIANA.HUB,27.63
2017-11-04 11:00:00,LOUISIANA.HUB,30.59
2017-11-04 12:00:00,LOUISIANA.HUB,29.28
2017-11-04 13:00:00,LOUISIANA.HUB,29.68
2017-11-04 14:00:00,LOUISIANA.HUB,32.61
2017-11-04 15:00:00,LOUISIANA.HUB,35.11
2017-11-04 16:00:00,LOUISIANA.HUB,37.19
2017-11-04 17:00:00,LOUISIANA.HUB,45.0
2017-11-04 18:00:00,LOUISIANA.HUB,37.28
2017-11-04 19:00:00,LOUISIANA.HUB,34.46
2017-11-04 20:00:00,LOUISIANA.HUB,29.68
2017-11-04 21:00:00,LOUISIANA.HUB,26.42
2017-11-04 22:00:00,LOUISIANA.HUB,25.66
2017-11-04 23:00:00,LOUISIANA.HUB,22.85
2017-11-05 00:00:00,LOUISIANA.HUB,20.98
2017-11-05 01:00:00,LOUISIANA.HUB,19.45
2017-11-05 02:00:00,LOUISIANA.HUB,18.89
2017-11-05 03:00:00,LOUISIANA.HUB,18.53
2017-11-05 04:00:00,LOUISIANA.HUB,18.02
2017-11-05 05:00:00,LOUISIANA.HUB,17.96
2017-11-05 06:00:00,LOUISIANA.HUB,17.98
2017-11-05 07:00:00,LOUISIANA.HUB,19.36
2017-11-05 08:00:00,LOUISIANA.HUB,21.2
2017-11-05 09:00:00,LOUISIANA.HUB,22.89
2017-11-05 10:00:00,LOUISIANA.HUB,23.74
2017-11-05 11:00:00,LOUISIANA.HUB,25.36
2017-11-05 12:00:00,LOUISIANA.HUB,26.98
2017-11-05 13:00:00,LOUISIANA.HUB,31.3
2017-11-05 14:00:00,LOUISIANA.HUB,33.68
2017-11-05 15:00:00,LOUISIANA.HUB,39.45
2017-11-05 16:00:00,LOUISIANA.HUB,42.06
2017-11-05 17:00:00,LOUISIANA.HUB,40.25
2017-11-05 18:00:00,LOUISIANA.HUB,39.71
2017-11-05 19:00:00,LOUISIANA.HUB,44.88
2017-11-05 20:00:00,LOUISIANA.HUB,32.56
2017-11-05 21:00:00,LOUISIANA.HUB,27.22
2017-11-05 22:00:00,LOUISIANA.HUB,25.36
2017-11-05 23:00:00,LOUISIANA.HUB,22.71
2017-11-06 00:00:00,LOUISIANA.HUB,21.39
2017-11-06 01:00:00,LOUISIANA.HUB,20.07
2017-11-06 02:00:00,LOUISIANA.HUB,19.31
2017-11-06 03:00:00,LOUISIANA.HUB,19.17
2017-11-06 04:00:00,LOUISIANA.HUB,19.23
2017-11-06 05:00:00,LOUISIANA.HUB,19.82
2017-11-06 06:00:00,LOUISIANA.HUB,21.54
2017-11-06 07:00:00,LOUISIANA.HUB,27.92
2017-11-06 08:00:00,LOUISIANA.HUB,29.66
2017-11-06 09:00:00,LOUISIANA.HUB,27.75
2017-11-06 10:00:00,LOUISIANA.HUB,30.01
2017-11-06 11:00:00,LOUISIANA.HUB,31.6
2017-11-06 12:00:00,LOUISIANA.HUB,33.59
2017-11-06 13:00:00,LOUISIANA.HUB,45.58
2017-11-06 14:00:00,LOUISIANA.HUB,53.86
2017-11-06 15:00:00,LOUISIANA.HUB,60.0
2017-11-06 16:00:00,LOUISIANA.HUB,74.9
2017-11-06 17:00:00,LOUISIANA.HUB,66.25
2017-11-06 18:00:00,LOUISIANA.HUB,57.18
2017-11-06 19:00:00,LOUISIANA.HUB,52.45
2017-11-06 20:00:00,LOUISIANA.HUB,48.64
2017-11-06 21:00:00,LOUISIANA.HUB,33.08
2017-11-06 22:00:00,LOUISIANA.HUB,30.85
2017-11-06 23:00:00,LOUISIANA.HUB,26.64
2017-11-07 00:00:00,LOUISIANA.HUB,24.93
2017-11-07 01:00:00,LOUISIANA.HUB,22.82
2017-11-07 02:00:00,LOUISIANA.HUB,22.11
2017-11-07 03:00:00,LOUISIANA.HUB,21.83
2017-11-07 04:00:00,LOUISIANA.HUB,22.14
2017-11-07 05:00:00,LOUISIANA.HUB,21.49
2017-11-07 06:00:00,LOUISIANA.HUB,25.18
2017-11-07 07:00:00,LOUISIANA.HUB,32.49
2017-11-07 08:00:00,LOUISIANA.HUB,35.24
2017-11-07 09:00:00,LOUISIANA.HUB,31.44
2017-11-07 10:00:00,LOUISIANA.HUB,33.21
2017-11-07 11:00:00,LOUISIANA.HUB,34.27
2017-11-07 12:00:00,LOUISIANA.HUB,37.79
2017-11-07 13:00:00,LOUISIANA.HUB,43.25
2017-11-07 14:00:00,LOUISIANA.HUB,46.5
2017-11-07 15:00:00,LOUISIANA.HUB,49.84
2017-11-07 16:00:00,LOUISIANA.HUB,47.91
2017-11-07 17:00:00,LOUISIANA.HUB,46.72
2017-11-07 18:00:00,LOUISIANA.HUB,46.78
2017-11-07 19:00:00,LOUISIANA.HUB,51.74
2017-11-07 20:00:00,LOUISIANA.HUB,45.72
2017-11-07 21:00:00,LOUISIANA.HUB,36.21
2017-11-07 22:00:00,LOUISIANA.HUB,31.17
2017-11-07 23:00:00,LOUISIANA.HUB,27.61
2017-11-08 00:00:00,LOUISIANA.HUB,25.3
2017-11-08 01:00:00,LOUISIANA.HUB,24.21
2017-11-08 02:00:00,LOUISIANA.HUB,23.7
2017-11-08 03:00:00,LOUISIANA.HUB,22.84
2017-11-08 04:00:00,LOUISIANA.HUB,22.69
2017-11-08 05:00:00,LOUISIANA.HUB,23.32
2017-11-08 06:00:00,LOUISIANA.HUB,26.16
2017-11-08 07:00:00,LOUISIANA.HUB,32.08
2017-11-08 08:00:00,LOUISIANA.HUB,35.72
2017-11-08 09:00:00,LOUISIANA.HUB,30.17
2017-11-08 10:00:00,LOUISIANA.HUB,30.17
2017-11-08 11:00:00,LOUISIANA.HUB,31.02
2017-11-08 12:00:00,LOUISIANA.HUB,32.76
2017-11-08 13:00:00,LOUISIANA.HUB,31.88
2017-11-08 14:00:00,LOUISIANA.HUB,32.41
2017-11-08 15:00:00,LOUISIANA.HUB,31.49
2017-11-08 16:00:00,LOUISIANA.HUB,31.4
2017-11-08 17:00:00,LOUISIANA.HUB,31.96
2017-11-08 18:00:00,LOUISIANA.HUB,34.89
2017-11-08 19:00:00,LOUISIANA.HUB,39.74
2017-11-08 20:00:00,LOUISIANA.HUB,35.97
2017-11-08 21:00:00,LOUISIANA.HUB,31.75
2017-11-08 22:00:00,LOUISIANA.HUB,28.7
2017-11-08 23:00:00,LOUISIANA.HUB,26.25
2017-11-09 00:00:00,LOUISIANA.HUB,23.07
2017-11-09 01:00:00,LOUISIANA.HUB,22.59
2017-11-09 02:00:00,LOUISIANA.HUB,22.97
2017-11-09 03:00:00,LOUISIANA.HUB,21.85
2017-11-09 04:00:00,LOUISIANA.HUB,21.19
2017-11-09 05:00:00,LOUISIANA.HUB,21.33
2017-11-09 06:00:00,LOUISIANA.HUB,23.85
2017-11-09 07:00:00,LOUISIANA.HUB,33.17
2017-11-09 08:00:00,LOUISIANA.HUB,41.45
2017-11-09 09:00:00,LOUISIANA.HUB,35.22
2017-11-09 10:00:00,LOUISIANA.HUB,34.27
2017-11-09 11:00:00,LOUISIANA.HUB,33.26
2017-11-09 12:00:00,LOUISIANA.HUB,31.27
2017-11-09 13:00:00,LOUISIANA.HUB,32.63
2017-11-09 14:00:00,LOUISIANA.HUB,31.5
2017-11-09 15:00:00,LOUISIANA.HUB,31.52
2017-11-09 16:00:00,LOUISIANA.HUB,30.98
2017-11-09 17:00:00,LOUISIANA.HUB,31.08
2017-11-09 18:00:00,LOUISIANA.HUB,34.84
2017-11-09 19:00:00,LOUISIANA.HUB,44.43
2017-11-09 20:00:00,LOUISIANA.HUB,42.58
2017-11-09 21:00:00,LOUISIANA.HUB,41.13
2017-11-09 22:00:00,LOUISIANA.HUB,37.26
2017-11-09 23:00:00,LOUISIANA.HUB,26.99
2017-11-10 00:00:00,LOUISIANA.HUB,25.43
2017-11-10 01:00:00,LOUISIANA.HUB,24.28
2017-11-10 02:00:00,LOUISIANA.HUB,23.16
2017-11-10 03:00:00,LOUISIANA.HUB,23.48
2017-11-10 04:00:00,LOUISIANA.HUB,23.8
2017-11-10 05:00:00,LOUISIANA.HUB,25.89
2017-11-10 06:00:00,LOUISIANA.HUB,27.48
2017-11-10 07:00:00,LOUISIANA.HUB,35.53
2017-11-10 08:00:00,LOUISIANA.HUB,44.99
2017-11-10 09:00:00,LOUISIANA.HUB,38.73
2017-11-10 10:00:00,LOUISIANA.HUB,35.87
2017-11-10 11:00:00,LOUISIANA.HUB,35.29
2017-11-10 12:00:00,LOUISIANA.HUB,32.84
2017-11-10 13:00:00,LOUISIANA.HUB,29.65
2017-11-10 14:00:00,LOUISIANA.HUB,29.2
2017-11-10 15:00:00,LOUISIANA.HUB,28.07
2017-11-10 16:00:00,LOUISIANA.HUB,28.32
2017-11-10 17:00:00,LOUISIANA.HUB,28.18
2017-11-10 18:00:00,LOUISIANA.HUB,36.22
2017-11-10 19:00:00,LOUISIANA.HUB,40.22
2017-11-10 20:00:00,LOUISIANA.HUB,34.57
2017-11-10 21:00:00,LOUISIANA.HUB,33.23
2017-11-10 22:00:00,LOUISIANA.HUB,30.92
2017-11-10 23:00:00,LOUISIANA.HUB,28.91
2017-11-11 00:00:00,LOUISIANA.HUB,26.29
2017-11-11 01:00:00,LOUISIANA.HUB,23.18
2017-11-11 02:00:00,LOUISIANA.HUB,22.68
2017-11-11 03:00:00,LOUISIANA.HUB,22.64
2017-11-11 04:00:00,LOUISIANA.HUB,22.87
2017-11-11 05:00:00,LOUISIANA.HUB,23.3
2017-11-11 06:00:00,LOUISIANA.HUB,23.84
2017-11-11 07:00:00,LOUISIANA.HUB,26.91
2017-11-11 08:00:00,LOUISIANA.HUB,31.56
2017-11-11 09:00:00,LOUISIANA.HUB,31.39
2017-11-11 10:00:00,LOUISIANA.HUB,32.93
2017-11-11 11:00:00,LOUISIANA.HUB,31.99
2017-11-11 12:00:00,LOUISIANA.HUB,30.37
