time,NODE,mi_rt_lmp,mi_da_lmp
2013-09-14 07:00:00,MICHIGAN.HUB,19.96,22.99
2013-09-14 08:00:00,MICHIGAN.HUB,22.58,24.2
2013-09-14 09:00:00,MICHIGAN.HUB,24.94,25.15
2013-09-14 10:00:00,MICHIGAN.HUB,24.75,26.76
2013-09-14 11:00:00,MICHIGAN.HUB,23.71,26.84
2013-09-14 12:00:00,MICHIGAN.HUB,23.16,27.21
2013-09-14 13:00:00,MICHIGAN.HUB,24.22,26.93
2013-09-14 14:00:00,MICHIGAN.HUB,23.46,26.79
2013-09-14 15:00:00,MICHIGAN.HUB,23.59,25.76
2013-09-14 16:00:00,MICHIGAN.HUB,24.74,25.83
2013-09-14 17:00:00,MICHIGAN.HUB,24.87,25.76
2013-09-14 18:00:00,MICHIGAN.HUB,24.94,26.27
2013-09-14 19:00:00,MICHIGAN.HUB,24.83,26.08
2013-09-14 20:00:00,MICHIGAN.HUB,23.77,27.62
2013-09-14 21:00:00,MICHIGAN.HUB,24.85,25.84
2013-09-14 22:00:00,MICHIGAN.HUB,20.52,23.7
2013-09-14 23:00:00,MICHIGAN.HUB,19.81,22.21
2013-09-15 00:00:00,MICHIGAN.HUB,17.58,21.42
2013-09-15 01:00:00,MICHIGAN.HUB,15.17,15.95
2013-09-15 02:00:00,MICHIGAN.HUB,17.92,14.6
2013-09-15 03:00:00,MICHIGAN.HUB,17.14,12.82
2013-09-15 04:00:00,MICHIGAN.HUB,6.49,12.07
2013-09-15 05:00:00,MICHIGAN.HUB,16.87,15.43
2013-09-15 06:00:00,MICHIGAN.HUB,15.05,18.36
2013-09-15 07:00:00,MICHIGAN.HUB,18.49,19.73
2013-09-15 08:00:00,MICHIGAN.HUB,20.48,22.38
2013-09-15 09:00:00,MICHIGAN.HUB,22.92,23.87
2013-09-15 10:00:00,MICHIGAN.HUB,23.3,24.98
2013-09-15 11:00:00,MICHIGAN.HUB,22.41,25.53
2013-09-15 12:00:00,MICHIGAN.HUB,23.63,25.74
2013-09-15 13:00:00,MICHIGAN.HUB,23.98,25.86
2013-09-15 14:00:00,MICHIGAN.HUB,23.73,25.95
2013-09-15 15:00:00,MICHIGAN.HUB,25.55,25.84
2013-09-15 16:00:00,MICHIGAN.HUB,25.81,26.38
2013-09-15 17:00:00,MICHIGAN.HUB,26.59,27.33
2013-09-15 18:00:00,MICHIGAN.HUB,24.21,26.73
2013-09-15 19:00:00,MICHIGAN.HUB,27.7,27.14
2013-09-15 20:00:00,MICHIGAN.HUB,29.52,31.95
2013-09-15 21:00:00,MICHIGAN.HUB,25.48,27.43
2013-09-15 22:00:00,MICHIGAN.HUB,23.11,24.45
2013-09-15 23:00:00,MICHIGAN.HUB,22.22,22.99
2013-09-16 00:00:00,MICHIGAN.HUB,22.35,22.0
2013-09-16 01:00:00,MICHIGAN.HUB,20.22,21.05
2013-09-16 02:00:00,MICHIGAN.HUB,20.49,20.42
2013-09-16 03:00:00,MICHIGAN.HUB,19.41,20.11
2013-09-16 04:00:00,MICHIGAN.HUB,21.27,21.38
2013-09-16 05:00:00,MICHIGAN.HUB,51.88,23.15
2013-09-16 06:00:00,MICHIGAN.HUB,25.45,25.46
2013-09-16 07:00:00,MICHIGAN.HUB,35.43,28.0
2013-09-16 08:00:00,MICHIGAN.HUB,27.65,29.4
2013-09-16 09:00:00,MICHIGAN.HUB,32.87,31.06
2013-09-16 10:00:00,MICHIGAN.HUB,29.56,31.65
2013-09-16 11:00:00,MICHIGAN.HUB,29.55,34.04
2013-09-16 12:00:00,MICHIGAN.HUB,28.15,34.04
2013-09-16 13:00:00,MICHIGAN.HUB,29.48,36.04
2013-09-16 14:00:00,MICHIGAN.HUB,28.39,40.25
2013-09-16 15:00:00,MICHIGAN.HUB,28.04,38.87
2013-09-16 16:00:00,MICHIGAN.HUB,27.19,38.91
2013-09-16 17:00:00,MICHIGAN.HUB,26.24,37.78
2013-09-16 18:00:00,MICHIGAN.HUB,25.51,35.32
2013-09-16 19:00:00,MICHIGAN.HUB,24.89,32.31
2013-09-16 20:00:00,MICHIGAN.HUB,26.29,34.81
2013-09-16 21:00:00,MICHIGAN.HUB,24.68,29.79
2013-09-16 22:00:00,MICHIGAN.HUB,21.56,26.61
2013-09-16 23:00:00,MICHIGAN.HUB,18.89,23.27
2013-09-17 00:00:00,MICHIGAN.HUB,22.84,22.51
2013-09-17 01:00:00,MICHIGAN.HUB,-24.79,21.0
2013-09-17 02:00:00,MICHIGAN.HUB,6.95,21.68
2013-09-17 03:00:00,MICHIGAN.HUB,-6.01,20.08
2013-09-17 04:00:00,MICHIGAN.HUB,12.12,20.49
2013-09-17 05:00:00,MICHIGAN.HUB,18.7,23.87
2013-09-17 06:00:00,MICHIGAN.HUB,34.01,28.28
2013-09-17 07:00:00,MICHIGAN.HUB,68.08,30.28
2013-09-17 08:00:00,MICHIGAN.HUB,23.01,27.05
2013-09-17 09:00:00,MICHIGAN.HUB,24.99,26.54
2013-09-17 10:00:00,MICHIGAN.HUB,25.25,28.24
2013-09-17 11:00:00,MICHIGAN.HUB,25.07,28.85
2013-09-17 12:00:00,MICHIGAN.HUB,24.0,29.31
2013-09-17 13:00:00,MICHIGAN.HUB,24.7,30.31
2013-09-17 14:00:00,MICHIGAN.HUB,20.15,30.48
2013-09-17 15:00:00,MICHIGAN.HUB,23.64,30.38
2013-09-17 16:00:00,MICHIGAN.HUB,21.85,30.47
2013-09-17 17:00:00,MICHIGAN.HUB,22.41,30.39
2013-09-17 18:00:00,MICHIGAN.HUB,65.83,28.3
2013-09-17 19:00:00,MICHIGAN.HUB,24.03,28.28
2013-09-17 20:00:00,MICHIGAN.HUB,25.22,30.25
2013-09-17 21:00:00,MICHIGAN.HUB,22.35,27.13
2013-09-17 22:00:00,MICHIGAN.HUB,18.18,24.43
2013-09-17 23:00:00,MICHIGAN.HUB,19.25,24.15
2013-09-18 00:00:00,MICHIGAN.HUB,11.29,23.83
2013-09-18 01:00:00,MICHIGAN.HUB,-9.14,23.22
2013-09-18 02:00:00,MICHIGAN.HUB,-17.7,20.78
2013-09-18 03:00:00,MICHIGAN.HUB,-15.49,16.67
2013-09-18 04:00:00,MICHIGAN.HUB,5.5,15.64
2013-09-18 05:00:00,MICHIGAN.HUB,15.8,22.76
2013-09-18 06:00:00,MICHIGAN.HUB,22.91,27.68
2013-09-18 07:00:00,MICHIGAN.HUB,23.76,29.7
2013-09-18 08:00:00,MICHIGAN.HUB,28.43,27.31
2013-09-18 09:00:00,MICHIGAN.HUB,24.63,28.33
2013-09-18 10:00:00,MICHIGAN.HUB,26.61,30.45
2013-09-18 11:00:00,MICHIGAN.HUB,25.91,30.71
2013-09-18 12:00:00,MICHIGAN.HUB,38.05,29.95
2013-09-18 13:00:00,MICHIGAN.HUB,27.23,32.01
2013-09-18 14:00:00,MICHIGAN.HUB,28.91,33.06
2013-09-18 15:00:00,MICHIGAN.HUB,28.56,33.31
2013-09-18 16:00:00,MICHIGAN.HUB,27.0,33.65
2013-09-18 17:00:00,MICHIGAN.HUB,37.51,33.53
2013-09-18 18:00:00,MICHIGAN.HUB,31.91,31.08
2013-09-18 19:00:00,MICHIGAN.HUB,32.13,31.69
2013-09-18 20:00:00,MICHIGAN.HUB,38.96,32.73
2013-09-18 21:00:00,MICHIGAN.HUB,38.18,31.1
2013-09-18 22:00:00,MICHIGAN.HUB,27.97,25.94
2013-09-18 23:00:00,MICHIGAN.HUB,24.34,25.9
2013-09-19 00:00:00,MICHIGAN.HUB,27.2,28.0
2013-09-19 01:00:00,MICHIGAN.HUB,25.05,23.01
2013-09-19 02:00:00,MICHIGAN.HUB,24.3,22.38
2013-09-19 03:00:00,MICHIGAN.HUB,21.94,21.77
2013-09-19 04:00:00,MICHIGAN.HUB,20.26,22.08
2013-09-19 05:00:00,MICHIGAN.HUB,24.62,27.63
2013-09-19 06:00:00,MICHIGAN.HUB,28.37,34.55
2013-09-19 07:00:00,MICHIGAN.HUB,28.8,31.45
2013-09-19 08:00:00,MICHIGAN.HUB,39.04,29.14
2013-09-19 09:00:00,MICHIGAN.HUB,26.48,29.78
2013-09-19 10:00:00,MICHIGAN.HUB,30.2,32.34
2013-09-19 11:00:00,MICHIGAN.HUB,31.51,35.47
2013-09-19 12:00:00,MICHIGAN.HUB,35.77,38.76
2013-09-19 13:00:00,MICHIGAN.HUB,45.25,42.01
2013-09-19 14:00:00,MICHIGAN.HUB,32.65,47.82
2013-09-19 15:00:00,MICHIGAN.HUB,37.3,41.28
2013-09-19 16:00:00,MICHIGAN.HUB,36.99,43.67
2013-09-19 17:00:00,MICHIGAN.HUB,35.38,42.72
2013-09-19 18:00:00,MICHIGAN.HUB,30.06,41.52
2013-09-19 19:00:00,MICHIGAN.HUB,30.32,40.22
2013-09-19 20:00:00,MICHIGAN.HUB,28.72,40.91
2013-09-19 21:00:00,MICHIGAN.HUB,26.87,37.76
2013-09-19 22:00:00,MICHIGAN.HUB,25.06,30.17
2013-09-19 23:00:00,MICHIGAN.HUB,25.0,26.44
2013-09-20 00:00:00,MICHIGAN.HUB,24.93,26.46
2013-09-20 01:00:00,MICHIGAN.HUB,17.34,23.27
2013-09-20 02:00:00,MICHIGAN.HUB,21.64,22.8
2013-09-20 03:00:00,MICHIGAN.HUB,22.75,22.14
2013-09-20 04:00:00,MICHIGAN.HUB,22.37,22.32
2013-09-20 05:00:00,MICHIGAN.HUB,26.53,24.92
2013-09-20 06:00:00,MICHIGAN.HUB,28.15,32.85
2013-09-20 07:00:00,MICHIGAN.HUB,29.63,33.34
2013-09-20 08:00:00,MICHIGAN.HUB,35.42,32.3
2013-09-20 09:00:00,MICHIGAN.HUB,35.99,33.06
2013-09-20 10:00:00,MICHIGAN.HUB,49.16,35.77
2013-09-20 11:00:00,MICHIGAN.HUB,53.3,36.67
2013-09-20 12:00:00,MICHIGAN.HUB,64.58,38.08
2013-09-20 13:00:00,MICHIGAN.HUB,57.53,37.38
2013-09-20 14:00:00,MICHIGAN.HUB,37.9,38.38
2013-09-20 15:00:00,MICHIGAN.HUB,32.86,38.05
2013-09-20 16:00:00,MICHIGAN.HUB,33.1,38.25
2013-09-20 17:00:00,MICHIGAN.HUB,52.26,38.75
2013-09-20 18:00:00,MICHIGAN.HUB,33.26,35.73
2013-09-20 19:00:00,MICHIGAN.HUB,265.63,33.9
2013-09-20 20:00:00,MICHIGAN.HUB,50.59,36.48
2013-09-20 21:00:00,MICHIGAN.HUB,30.09,31.93
2013-09-20 22:00:00,MICHIGAN.HUB,29.15,28.37
2013-09-20 23:00:00,MICHIGAN.HUB,22.64,23.84
2013-09-21 00:00:00,MICHIGAN.HUB,23.92,24.24
2013-09-21 01:00:00,MICHIGAN.HUB,166.81,23.97
2013-09-21 02:00:00,MICHIGAN.HUB,151.92,24.76
2013-09-21 03:00:00,MICHIGAN.HUB,23.14,24.04
2013-09-21 04:00:00,MICHIGAN.HUB,23.83,23.52
2013-09-21 05:00:00,MICHIGAN.HUB,27.16,23.97
2013-09-21 06:00:00,MICHIGAN.HUB,28.47,25.65
2013-09-21 07:00:00,MICHIGAN.HUB,27.38,25.0
2013-09-21 08:00:00,MICHIGAN.HUB,46.41,26.31
2013-09-21 09:00:00,MICHIGAN.HUB,29.3,29.4
2013-09-21 10:00:00,MICHIGAN.HUB,27.16,30.22
2013-09-21 11:00:00,MICHIGAN.HUB,28.88,29.93
2013-09-21 12:00:00,MICHIGAN.HUB,27.75,30.51
2013-09-21 13:00:00,MICHIGAN.HUB,28.25,29.65
2013-09-21 14:00:00,MICHIGAN.HUB,28.15,29.77
2013-09-21 15:00:00,MICHIGAN.HUB,29.94,30.17
2013-09-21 16:00:00,MICHIGAN.HUB,29.94,30.02
2013-09-21 17:00:00,MICHIGAN.HUB,45.3,29.8
2013-09-21 18:00:00,MICHIGAN.HUB,49.13,29.96
2013-09-21 19:00:00,MICHIGAN.HUB,26.91,29.04
2013-09-21 20:00:00,MICHIGAN.HUB,51.54,30.88
2013-09-21 21:00:00,MICHIGAN.HUB,25.4,27.94
2013-09-21 22:00:00,MICHIGAN.HUB,22.08,25.04
2013-09-21 23:00:00,MICHIGAN.HUB,20.71,23.73
2013-09-22 00:00:00,MICHIGAN.HUB,23.09,23.5
2013-09-22 01:00:00,MICHIGAN.HUB,14.74,24.09
2013-09-22 02:00:00,MICHIGAN.HUB,19.94,23.48
2013-09-22 03:00:00,MICHIGAN.HUB,16.53,21.93
2013-09-22 04:00:00,MICHIGAN.HUB,14.68,22.03
2013-09-22 05:00:00,MICHIGAN.HUB,16.99,22.62
2013-09-22 06:00:00,MICHIGAN.HUB,17.86,22.83
2013-09-22 07:00:00,MICHIGAN.HUB,19.94,23.17
2013-09-22 08:00:00,MICHIGAN.HUB,22.29,23.78
2013-09-22 09:00:00,MICHIGAN.HUB,23.81,24.79
2013-09-22 10:00:00,MICHIGAN.HUB,24.48,25.54
2013-09-22 11:00:00,MICHIGAN.HUB,25.34,25.9
2013-09-22 12:00:00,MICHIGAN.HUB,25.03,26.04
2013-09-22 13:00:00,MICHIGAN.HUB,24.46,25.67
2013-09-22 14:00:00,MICHIGAN.HUB,23.95,25.64
2013-09-22 15:00:00,MICHIGAN.HUB,23.93,25.52
2013-09-22 16:00:00,MICHIGAN.HUB,25.31,25.63
2013-09-22 17:00:00,MICHIGAN.HUB,25.77,25.52
2013-09-22 18:00:00,MICHIGAN.HUB,104.45,26.24
2013-09-22 19:00:00,MICHIGAN.HUB,29.43,29.33
2013-09-22 20:00:00,MICHIGAN.HUB,25.34,31.33
2013-09-22 21:00:00,MICHIGAN.HUB,25.38,28.03
2013-09-22 22:00:00,MICHIGAN.HUB,23.88,25.47
2013-09-22 23:00:00,MICHIGAN.HUB,19.38,23.95
2013-09-23 00:00:00,MICHIGAN.HUB,22.94,24.25
2013-09-23 01:00:00,MICHIGAN.HUB,19.79,22.3
2013-09-23 02:00:00,MICHIGAN.HUB,8.96,22.36
2013-09-23 03:00:00,MICHIGAN.HUB,19.84,21.95
2013-09-23 04:00:00,MICHIGAN.HUB,21.46,22.3
2013-09-23 05:00:00,MICHIGAN.HUB,21.54,27.25
2013-09-23 06:00:00,MICHIGAN.HUB,26.14,33.31
2013-09-23 07:00:00,MICHIGAN.HUB,31.0,34.26
2013-09-23 08:00:00,MICHIGAN.HUB,62.86,34.71
2013-09-23 09:00:00,MICHIGAN.HUB,30.97,35.88
2013-09-23 10:00:00,MICHIGAN.HUB,30.48,37.37
2013-09-23 11:00:00,MICHIGAN.HUB,29.14,41.58
2013-09-23 12:00:00,MICHIGAN.HUB,29.63,41.82
2013-09-23 13:00:00,MICHIGAN.HUB,31.92,43.46
2013-09-23 14:00:00,MICHIGAN.HUB,38.91,43.54
2013-09-23 15:00:00,MICHIGAN.HUB,46.33,40.17
2013-09-23 16:00:00,MICHIGAN.HUB,29.83,43.48
2013-09-23 17:00:00,MICHIGAN.HUB,27.28,38.89
2013-09-23 18:00:00,MICHIGAN.HUB,27.09,37.31
2013-09-23 19:00:00,MICHIGAN.HUB,41.53,38.09
2013-09-23 20:00:00,MICHIGAN.HUB,63.43,41.98
2013-09-23 21:00:00,MICHIGAN.HUB,27.92,36.11
2013-09-23 22:00:00,MICHIGAN.HUB,24.99,28.61
2013-09-23 23:00:00,MICHIGAN.HUB,22.62,26.24
2013-09-24 00:00:00,MICHIGAN.HUB,22.53,25.68
2013-09-24 01:00:00,MICHIGAN.HUB,20.05,21.71
2013-09-24 02:00:00,MICHIGAN.HUB,19.92,21.51
2013-09-24 03:00:00,MICHIGAN.HUB,20.27,21.51
2013-09-24 04:00:00,MICHIGAN.HUB,20.96,21.51
2013-09-24 05:00:00,MICHIGAN.HUB,24.84,24.62
2013-09-24 06:00:00,MICHIGAN.HUB,26.75,31.83
2013-09-24 07:00:00,MICHIGAN.HUB,25.33,32.34
2013-09-24 08:00:00,MICHIGAN.HUB,25.36,33.0
2013-09-24 09:00:00,MICHIGAN.HUB,28.2,30.43
2013-09-24 10:00:00,MICHIGAN.HUB,29.02,33.33
2013-09-24 11:00:00,MICHIGAN.HUB,41.9,35.35
2013-09-24 12:00:00,MICHIGAN.HUB,31.89,36.22
2013-09-24 13:00:00,MICHIGAN.HUB,35.72,37.18
2013-09-24 14:00:00,MICHIGAN.HUB,28.07,37.69
2013-09-24 15:00:00,MICHIGAN.HUB,27.74,33.93
2013-09-24 16:00:00,MICHIGAN.HUB,35.89,34.9
2013-09-24 17:00:00,MICHIGAN.HUB,29.11,33.83
2013-09-24 18:00:00,MICHIGAN.HUB,28.67,32.71
2013-09-24 19:00:00,MICHIGAN.HUB,28.0,34.84
2013-09-24 20:00:00,MICHIGAN.HUB,29.48,37.43
2013-09-24 21:00:00,MICHIGAN.HUB,33.53,31.63
2013-09-24 22:00:00,MICHIGAN.HUB,28.64,27.44
2013-09-24 23:00:00,MICHIGAN.HUB,21.61,24.63
2013-09-25 00:00:00,MICHIGAN.HUB,23.19,24.31
2013-09-25 01:00:00,MICHIGAN.HUB,21.57,21.55
2013-09-25 02:00:00,MICHIGAN.HUB,22.26,20.58
2013-09-25 03:00:00,MICHIGAN.HUB,21.72,19.97
2013-09-25 04:00:00,MICHIGAN.HUB,21.67,20.38
2013-09-25 05:00:00,MICHIGAN.HUB,22.97,23.18
2013-09-25 06:00:00,MICHIGAN.HUB,57.92,27.86
2013-09-25 07:00:00,MICHIGAN.HUB,70.19,30.46
2013-09-25 08:00:00,MICHIGAN.HUB,66.42,31.43
2013-09-25 09:00:00,MICHIGAN.HUB,112.41,31.25
2013-09-25 10:00:00,MICHIGAN.HUB,165.16,34.63
2013-09-25 11:00:00,MICHIGAN.HUB,28.96,36.22
2013-09-25 12:00:00,MICHIGAN.HUB,31.05,38.05
2013-09-25 13:00:00,MICHIGAN.HUB,34.97,39.48
2013-09-25 14:00:00,MICHIGAN.HUB,82.95,36.35
2013-09-25 15:00:00,MICHIGAN.HUB,48.75,37.55
2013-09-25 16:00:00,MICHIGAN.HUB,30.3,36.19
2013-09-25 17:00:00,MICHIGAN.HUB,38.91,34.5
2013-09-25 18:00:00,MICHIGAN.HUB,73.52,32.82
2013-09-25 19:00:00,MICHIGAN.HUB,99.32,35.83
2013-09-25 20:00:00,MICHIGAN.HUB,72.12,36.0
2013-09-25 21:00:00,MICHIGAN.HUB,48.07,30.38
2013-09-25 22:00:00,MICHIGAN.HUB,21.61,26.69
2013-09-25 23:00:00,MICHIGAN.HUB,23.91,23.63
2013-09-26 00:00:00,MICHIGAN.HUB,23.67,23.85
2013-09-26 01:00:00,MICHIGAN.HUB,21.61,23.68
2013-09-26 02:00:00,MICHIGAN.HUB,21.32,22.78
2013-09-26 03:00:00,MICHIGAN.HUB,20.97,21.83
2013-09-26 04:00:00,MICHIGAN.HUB,21.5,22.33
2013-09-26 05:00:00,MICHIGAN.HUB,23.97,24.03
2013-09-26 06:00:00,MICHIGAN.HUB,26.08,29.16
2013-09-26 07:00:00,MICHIGAN.HUB,25.75,32.17
2013-09-26 08:00:00,MICHIGAN.HUB,25.42,34.51
2013-09-26 09:00:00,MICHIGAN.HUB,26.79,34.0
2013-09-26 10:00:00,MICHIGAN.HUB,27.5,36.48
2013-09-26 11:00:00,MICHIGAN.HUB,28.04,35.93
2013-09-26 12:00:00,MICHIGAN.HUB,29.37,37.79
2013-09-26 13:00:00,MICHIGAN.HUB,49.75,39.75
2013-09-26 14:00:00,MICHIGAN.HUB,34.05,39.4
2013-09-26 15:00:00,MICHIGAN.HUB,32.63,39.11
2013-09-26 16:00:00,MICHIGAN.HUB,77.29,39.8
2013-09-26 17:00:00,MICHIGAN.HUB,40.82,37.72
2013-09-26 18:00:00,MICHIGAN.HUB,44.15,38.85
2013-09-26 19:00:00,MICHIGAN.HUB,37.32,37.19
2013-09-26 20:00:00,MICHIGAN.HUB,67.8,39.21
2013-09-26 21:00:00,MICHIGAN.HUB,32.21,32.93
2013-09-26 22:00:00,MICHIGAN.HUB,24.35,27.76
2013-09-26 23:00:00,MICHIGAN.HUB,22.98,24.6
2013-09-27 00:00:00,MICHIGAN.HUB,23.02,24.19
2013-09-27 01:00:00,MICHIGAN.HUB,21.9,22.25
2013-09-27 02:00:00,MICHIGAN.HUB,20.93,21.66
2013-09-27 03:00:00,MICHIGAN.HUB,21.28,21.55
2013-09-27 04:00:00,MICHIGAN.HUB,20.69,21.55
2013-09-27 05:00:00,MICHIGAN.HUB,23.36,23.71
2013-09-27 06:00:00,MICHIGAN.HUB,25.8,27.18
2013-09-27 07:00:00,MICHIGAN.HUB,25.51,30.1
2013-09-27 08:00:00,MICHIGAN.HUB,26.29,31.52
2013-09-27 09:00:00,MICHIGAN.HUB,38.53,32.21
2013-09-27 10:00:00,MICHIGAN.HUB,42.91,34.9
2013-09-27 11:00:00,MICHIGAN.HUB,44.24,36.9
2013-09-27 12:00:00,MICHIGAN.HUB,28.35,37.17
2013-09-27 13:00:00,MICHIGAN.HUB,30.04,39.19
2013-09-27 14:00:00,MICHIGAN.HUB,30.01,40.77
2013-09-27 15:00:00,MICHIGAN.HUB,31.4,40.45
2013-09-27 16:00:00,MICHIGAN.HUB,30.05,40.93
2013-09-27 17:00:00,MICHIGAN.HUB,27.4,39.41
2013-09-27 18:00:00,MICHIGAN.HUB,28.0,36.41
2013-09-27 19:00:00,MICHIGAN.HUB,24.31,35.31
2013-09-27 20:00:00,MICHIGAN.HUB,24.42,35.31
2013-09-27 21:00:00,MICHIGAN.HUB,61.32,30.59
2013-09-27 22:00:00,MICHIGAN.HUB,23.56,26.74
2013-09-27 23:00:00,MICHIGAN.HUB,20.72,24.04
2013-09-28 00:00:00,MICHIGAN.HUB,23.78,23.38
2013-09-28 01:00:00,MICHIGAN.HUB,28.0,24.57
2013-09-28 02:00:00,MICHIGAN.HUB,13.05,24.68
2013-09-28 03:00:00,MICHIGAN.HUB,10.27,23.86
2013-09-28 04:00:00,MICHIGAN.HUB,16.73,23.76
2013-09-28 05:00:00,MICHIGAN.HUB,22.03,23.82
2013-09-28 06:00:00,MICHIGAN.HUB,24.18,24.91
2013-09-28 07:00:00,MICHIGAN.HUB,20.83,25.68
2013-09-28 08:00:00,MICHIGAN.HUB,23.19,27.45
2013-09-28 09:00:00,MICHIGAN.HUB,30.08,29.31
2013-09-28 10:00:00,MICHIGAN.HUB,26.49,33.8
2013-09-28 11:00:00,MICHIGAN.HUB,25.87,34.55
2013-09-28 12:00:00,MICHIGAN.HUB,30.53,34.92
2013-09-28 13:00:00,MICHIGAN.HUB,33.19,35.58
2013-09-28 14:00:00,MICHIGAN.HUB,30.0,36.27
2013-09-28 15:00:00,MICHIGAN.HUB,24.41,35.77
2013-09-28 16:00:00,MICHIGAN.HUB,23.48,38.06
2013-09-28 17:00:00,MICHIGAN.HUB,24.21,35.96
2013-09-28 18:00:00,MICHIGAN.HUB,24.69,34.18
2013-09-28 19:00:00,MICHIGAN.HUB,33.99,36.47
2013-09-28 20:00:00,MICHIGAN.HUB,25.94,37.81
2013-09-28 21:00:00,MICHIGAN.HUB,24.61,32.49
2013-09-28 22:00:00,MICHIGAN.HUB,23.37,26.69
2013-09-28 23:00:00,MICHIGAN.HUB,21.33,23.88
2013-09-29 00:00:00,MICHIGAN.HUB,19.53,23.18
2013-09-29 01:00:00,MICHIGAN.HUB,21.49,24.18
2013-09-29 02:00:00,MICHIGAN.HUB,22.66,23.63
2013-09-29 03:00:00,MICHIGAN.HUB,5.27,23.0
2013-09-29 04:00:00,MICHIGAN.HUB,20.39,22.59
2013-09-29 05:00:00,MICHIGAN.HUB,16.07,22.58
2013-09-29 06:00:00,MICHIGAN.HUB,20.29,23.4
2013-09-29 07:00:00,MICHIGAN.HUB,16.52,23.05
2013-09-29 08:00:00,MICHIGAN.HUB,22.2,24.13
2013-09-29 09:00:00,MICHIGAN.HUB,23.68,25.11
2013-09-29 10:00:00,MICHIGAN.HUB,25.24,26.65
2013-09-29 11:00:00,MICHIGAN.HUB,25.11,28.61
2013-09-29 12:00:00,MICHIGAN.HUB,24.74,28.98
2013-09-29 13:00:00,MICHIGAN.HUB,25.39,28.54
2013-09-29 14:00:00,MICHIGAN.HUB,25.08,27.34
2013-09-29 15:00:00,MICHIGAN.HUB,25.67,27.28
2013-09-29 16:00:00,MICHIGAN.HUB,24.77,29.32
2013-09-29 17:00:00,MICHIGAN.HUB,27.05,30.23
2013-09-29 18:00:00,MICHIGAN.HUB,25.19,32.74
2013-09-29 19:00:00,MICHIGAN.HUB,25.16,34.68
2013-09-29 20:00:00,MICHIGAN.HUB,25.83,39.05
2013-09-29 21:00:00,MICHIGAN.HUB,24.93,33.54
2013-09-29 22:00:00,MICHIGAN.HUB,21.84,26.42
2013-09-29 23:00:00,MICHIGAN.HUB,21.29,22.32
2013-09-30 00:00:00,MICHIGAN.HUB,20.2,24.18
2013-09-30 01:00:00,MICHIGAN.HUB,4.59,18.08
2013-09-30 02:00:00,MICHIGAN.HUB,22.16,15.95
2013-09-30 03:00:00,MICHIGAN.HUB,21.17,15.3
2013-09-30 04:00:00,MICHIGAN.HUB,19.57,17.95
2013-09-30 05:00:00,MICHIGAN.HUB,27.87,21.9
2013-09-30 06:00:00,MICHIGAN.HUB,62.54,26.33
2013-09-30 07:00:00,MICHIGAN.HUB,150.52,31.44
2013-09-30 08:00:00,MICHIGAN.HUB,50.92,29.87
2013-09-30 09:00:00,MICHIGAN.HUB,65.98,31.35
2013-09-30 10:00:00,MICHIGAN.HUB,30.96,34.53
2013-09-30 11:00:00,MICHIGAN.HUB,48.15,34.97
2013-09-30 12:00:00,MICHIGAN.HUB,54.25,34.84
2013-09-30 13:00:00,MICHIGAN.HUB,29.01,35.51
2013-09-30 14:00:00,MICHIGAN.HUB,35.67,37.42
2013-09-30 15:00:00,MICHIGAN.HUB,31.19,36.07
2013-09-30 16:00:00,MICHIGAN.HUB,27.77,35.45
2013-09-30 17:00:00,MICHIGAN.HUB,29.85,35.92
2013-09-30 18:00:00,MICHIGAN.HUB,60.93,35.13
2013-09-30 19:00:00,MICHIGAN.HUB,30.29,37.34
2013-09-30 20:00:00,MICHIGAN.HUB,39.32,38.72
2013-09-30 21:00:00,MICHIGAN.HUB,30.37,34.03
2013-09-30 22:00:00,MICHIGAN.HUB,38.47,27.42
2013-09-30 23:00:00,MICHIGAN.HUB,23.1,22.99
2013-10-01 00:00:00,MICHIGAN.HUB,20.73,22.92
2013-10-01 01:00:00,MICHIGAN.HUB,23.44,22.63
2013-10-01 02:00:00,MICHIGAN.HUB,21.54,23.77
2013-10-01 03:00:00,MICHIGAN.HUB,7.59,23.1
2013-10-01 04:00:00,MICHIGAN.HUB,18.97,23.26
2013-10-01 05:00:00,MICHIGAN.HUB,20.47,24.42
2013-10-01 06:00:00,MICHIGAN.HUB,22.85,31.3
2013-10-01 07:00:00,MICHIGAN.HUB,24.41,35.42
2013-10-01 08:00:00,MICHIGAN.HUB,23.84,34.96
2013-10-01 09:00:00,MICHIGAN.HUB,28.7,34.98
2013-10-01 10:00:00,MICHIGAN.HUB,29.14,37.29
2013-10-01 11:00:00,MICHIGAN.HUB,27.74,38.27
2013-10-01 12:00:00,MICHIGAN.HUB,28.13,40.75
2013-10-01 13:00:00,MICHIGAN.HUB,28.61,45.92
2013-10-01 14:00:00,MICHIGAN.HUB,29.36,45.69
2013-10-01 15:00:00,MICHIGAN.HUB,28.31,45.76
2013-10-01 16:00:00,MICHIGAN.HUB,29.05,46.33
2013-10-01 17:00:00,MICHIGAN.HUB,30.64,47.18
2013-10-01 18:00:00,MICHIGAN.HUB,29.79,45.47
2013-10-01 19:00:00,MICHIGAN.HUB,42.28,45.42
2013-10-01 20:00:00,MICHIGAN.HUB,33.59,46.22
2013-10-01 21:00:00,MICHIGAN.HUB,65.42,37.94
